nodes,NLD
2025-07-13 05:00:00,0.5814
2025-07-13 06:00:00,0.6038
2025-07-13 07:00:00,0.641
2025-07-13 08:00:00,0.6835
2025-07-13 09:00:00,0.7193
2025-07-13 10:00:00,0.7556
2025-07-13 11:00:00,0.7965
2025-07-13 12:00:00,0.8388
2025-07-13 13:00:00,0.8706
2025-07-13 14:00:00,0.8887
2025-07-13 15:00:00,0.8958
2025-07-13 16:00:00,0.8979
2025-07-13 17:00:00,0.8974
2025-07-13 18:00:00,0.8982
2025-07-13 19:00:00,0.9013
2025-07-13 20:00:00,0.9073
2025-07-13 21:00:00,0.9109
2025-07-13 22:00:00,0.9118
2025-07-13 23:00:00,0.919
2025-07-14 00:00:00,0.9246
2025-07-14 01:00:00,0.9289
2025-07-14 02:00:00,0.9327
2025-07-14 03:00:00,0.9379
2025-07-14 04:00:00,0.9426
2025-07-14 05:00:00,0.9449
2025-07-14 06:00:00,0.9487
2025-07-14 07:00:00,0.9559
2025-07-14 08:00:00,0.9615
2025-07-14 09:00:00,0.9638
2025-07-14 10:00:00,0.9637
2025-07-14 11:00:00,0.9576
2025-07-14 12:00:00,0.9479
2025-07-14 13:00:00,0.936
2025-07-14 14:00:00,0.9236
2025-07-14 15:00:00,0.9046
2025-07-14 16:00:00,0.8787
2025-07-14 17:00:00,0.8463
2025-07-14 18:00:00,0.8121
2025-07-14 19:00:00,0.788
2025-07-14 20:00:00,0.7628
2025-07-14 21:00:00,0.7386
2025-07-14 22:00:00,0.7142
2025-07-14 23:00:00,0.6894
2025-07-15 00:00:00,0.6667
2025-07-15 01:00:00,0.6488
2025-07-15 02:00:00,0.6196
2025-07-15 03:00:00,0.5692
2025-07-15 04:00:00,0.5116
2025-07-15 05:00:00,0.458
2025-07-15 06:00:00,0.4038
2025-07-15 07:00:00,0.3724
2025-07-15 08:00:00,0.3497
2025-07-15 09:00:00,0.2906
2025-07-15 10:00:00,0.198
2025-07-15 11:00:00,0.117
2025-07-15 12:00:00,0.0695
2025-07-15 13:00:00,0.0655
2025-07-15 14:00:00,0.1376
2025-07-15 15:00:00,0.2371
2025-07-15 16:00:00,0.3147
2025-07-15 17:00:00,0.3844
2025-07-15 18:00:00,0.44
2025-07-15 19:00:00,0.4965
2025-07-15 20:00:00,0.5576
2025-07-15 21:00:00,0.6258
2025-07-15 22:00:00,0.6911
2025-07-15 23:00:00,0.717
2025-07-16 00:00:00,0.7128
2025-07-16 01:00:00,0.7083
2025-07-16 02:00:00,0.7144
2025-07-16 03:00:00,0.7266
2025-07-16 04:00:00,0.7341
2025-07-16 05:00:00,0.7109
2025-07-16 06:00:00,0.6976
2025-07-16 07:00:00,0.7827
2025-07-16 08:00:00,0.8723
2025-07-16 09:00:00,0.9085
2025-07-16 10:00:00,0.9008
2025-07-16 11:00:00,0.8781
2025-07-16 12:00:00,0.8602
2025-07-16 13:00:00,0.8484
2025-07-16 14:00:00,0.8396
2025-07-16 15:00:00,0.8208
2025-07-16 16:00:00,0.7859
2025-07-16 17:00:00,0.7352
2025-07-16 18:00:00,0.7261
2025-07-16 19:00:00,0.7525
2025-07-16 20:00:00,0.7748
2025-07-16 21:00:00,0.7818
2025-07-16 22:00:00,0.7798
2025-07-16 23:00:00,0.7865
2025-07-17 00:00:00,0.7929
2025-07-17 01:00:00,0.7917
2025-07-17 02:00:00,0.7738
2025-07-17 03:00:00,0.7397
2025-07-17 04:00:00,0.6994
2025-07-17 05:00:00,0.6507
2025-07-17 06:00:00,0.586
2025-07-17 07:00:00,0.5055
2025-07-17 08:00:00,0.4324
2025-07-17 09:00:00,0.3892
2025-07-17 10:00:00,0.378
2025-07-17 11:00:00,0.3811
2025-07-17 12:00:00,0.3815
2025-07-17 13:00:00,0.3727
2025-07-17 14:00:00,0.3461
2025-07-17 15:00:00,0.3008
2025-07-17 16:00:00,0.2459
2025-07-17 17:00:00,0.18
2025-07-17 18:00:00,0.1092
2025-07-17 19:00:00,0.0574
2025-07-17 20:00:00,0.0325
2025-07-17 21:00:00,0.0347
2025-07-17 22:00:00,0.0472
2025-07-17 23:00:00,0.0552
2025-07-18 00:00:00,0.0588
2025-07-18 01:00:00,0.0629
2025-07-18 02:00:00,0.0662
2025-07-18 03:00:00,0.0573
2025-07-18 04:00:00,0.0476
2025-07-18 05:00:00,0.0453
2025-07-18 06:00:00,0.049
2025-07-18 07:00:00,0.0591
2025-07-18 08:00:00,0.0732
2025-07-18 09:00:00,0.0769
2025-07-18 10:00:00,0.0746
2025-07-18 11:00:00,0.0761
2025-07-18 12:00:00,0.0792
2025-07-18 13:00:00,0.0932
2025-07-18 14:00:00,0.1241
2025-07-18 15:00:00,0.1677
2025-07-18 16:00:00,0.2186
2025-07-18 17:00:00,0.277
2025-07-18 18:00:00,0.3428
2025-07-18 19:00:00,0.4088
2025-07-18 20:00:00,0.4675
2025-07-18 21:00:00,0.5038
2025-07-18 22:00:00,0.528
2025-07-18 23:00:00,0.5454
2025-07-19 00:00:00,0.5556
2025-07-19 01:00:00,0.5601
2025-07-19 02:00:00,0.5587
2025-07-19 03:00:00,0.5464
2025-07-19 04:00:00,0.5079
2025-07-19 05:00:00,0.4623
2025-07-19 06:00:00,0.441
2025-07-19 07:00:00,0.428
2025-07-19 08:00:00,0.4184
2025-07-19 09:00:00,0.4284
2025-07-19 10:00:00,0.4745
2025-07-19 11:00:00,0.5475
2025-07-19 12:00:00,0.6169
2025-07-19 13:00:00,0.663
2025-07-19 14:00:00,0.6839
2025-07-19 15:00:00,0.6958
2025-07-19 16:00:00,0.6999
2025-07-19 17:00:00,0.6917
2025-07-19 18:00:00,0.6875
2025-07-19 19:00:00,0.7119
2025-07-19 20:00:00,0.7522
2025-07-19 21:00:00,0.7838
2025-07-19 22:00:00,0.8109
2025-07-19 23:00:00,0.8339
2025-07-20 00:00:00,0.8377
2025-07-20 01:00:00,0.8212
2025-07-20 02:00:00,0.7945
2025-07-20 03:00:00,0.7557
2025-07-20 04:00:00,0.7159
2025-07-20 05:00:00,0.687
2025-07-20 06:00:00,0.6637
2025-07-20 07:00:00,0.6469
2025-07-20 08:00:00,0.639
2025-07-20 09:00:00,0.6416
2025-07-20 10:00:00,0.6503
2025-07-20 11:00:00,0.6537
2025-07-20 12:00:00,0.6369
2025-07-20 13:00:00,0.6161
2025-07-20 14:00:00,0.6023
2025-07-20 15:00:00,0.5763
2025-07-20 16:00:00,0.5368
2025-07-20 17:00:00,0.4896
2025-07-20 18:00:00,0.4391
2025-07-20 19:00:00,0.3851
2025-07-20 20:00:00,0.3447
2025-07-20 21:00:00,0.3335
2025-07-20 22:00:00,0.3025
2025-07-20 23:00:00,0.2278
2025-07-21 00:00:00,0.1786
2025-07-21 01:00:00,0.1277
2025-07-21 02:00:00,0.138
2025-07-21 03:00:00,0.2489
2025-07-21 04:00:00,0.2916
2025-07-21 05:00:00,0.2887
2025-07-21 06:00:00,0.3077
2025-07-21 07:00:00,0.2913
2025-07-21 08:00:00,0.2586
2025-07-21 09:00:00,0.2501
2025-07-21 10:00:00,0.2967
2025-07-21 11:00:00,0.3303
2025-07-21 12:00:00,0.3495
2025-07-21 13:00:00,0.3835
2025-07-21 14:00:00,0.4395
2025-07-21 15:00:00,0.5003
2025-07-21 16:00:00,0.5345
2025-07-21 17:00:00,0.5207
2025-07-21 18:00:00,0.4748
2025-07-21 19:00:00,0.4244
2025-07-21 20:00:00,0.4129
2025-07-21 21:00:00,0.4326
2025-07-21 22:00:00,0.4374
2025-07-21 23:00:00,0.4123
2025-07-22 00:00:00,0.3693
2025-07-22 01:00:00,0.3486
2025-07-22 02:00:00,0.3619
2025-07-22 03:00:00,0.339
2025-07-22 04:00:00,0.2789
2025-07-22 05:00:00,0.225
2025-07-22 06:00:00,0.2025
2025-07-22 07:00:00,0.2137
2025-07-22 08:00:00,0.2585
2025-07-22 09:00:00,0.3294
2025-07-22 10:00:00,0.4018
2025-07-22 11:00:00,0.4611
2025-07-22 12:00:00,0.4969
2025-07-22 13:00:00,0.5243
2025-07-22 14:00:00,0.5639
2025-07-22 15:00:00,0.5986
2025-07-22 16:00:00,0.6485
2025-07-22 17:00:00,0.6997
2025-07-22 18:00:00,0.7333
2025-07-22 19:00:00,0.7506
2025-07-22 20:00:00,0.7674
2025-07-22 21:00:00,0.7847
2025-07-22 22:00:00,0.7868
2025-07-22 23:00:00,0.7725
2025-07-23 00:00:00,0.7301
2025-07-23 01:00:00,0.673
2025-07-23 02:00:00,0.6056
2025-07-23 03:00:00,0.5328
2025-07-23 04:00:00,0.4484
2025-07-23 05:00:00,0.3582
2025-07-23 06:00:00,0.2823
2025-07-23 07:00:00,0.24
2025-07-23 08:00:00,0.2299
2025-07-23 09:00:00,0.2663
2025-07-23 10:00:00,0.3315
2025-07-23 11:00:00,0.406
2025-07-23 12:00:00,0.4802
2025-07-23 13:00:00,0.5373
2025-07-23 14:00:00,0.5911
2025-07-23 15:00:00,0.6497
2025-07-23 16:00:00,0.7095
2025-07-23 17:00:00,0.7511
2025-07-23 18:00:00,0.7788
2025-07-23 19:00:00,0.7906
2025-07-23 20:00:00,0.7771
2025-07-23 21:00:00,0.7402
2025-07-23 22:00:00,0.6827
2025-07-23 23:00:00,0.6269
2025-07-24 00:00:00,0.5858
2025-07-24 01:00:00,0.556
2025-07-24 02:00:00,0.5371
2025-07-24 03:00:00,0.5211
2025-07-24 04:00:00,0.4966
2025-07-24 05:00:00,0.4524
2025-07-24 06:00:00,0.3974
2025-07-24 07:00:00,0.3301
2025-07-24 08:00:00,0.2605
2025-07-24 09:00:00,0.203
2025-07-24 10:00:00,0.1582
2025-07-24 11:00:00,0.131
2025-07-24 12:00:00,0.1183
2025-07-24 13:00:00,0.1123
2025-07-24 14:00:00,0.0957
2025-07-24 15:00:00,0.0704
2025-07-24 16:00:00,0.0539
2025-07-24 17:00:00,0.048
2025-07-24 18:00:00,0.0671
2025-07-24 19:00:00,0.1263
2025-07-24 20:00:00,0.2152
2025-07-24 21:00:00,0.3247
2025-07-24 22:00:00,0.4432
2025-07-24 23:00:00,0.534
2025-07-25 00:00:00,0.6174
2025-07-25 01:00:00,0.6832
2025-07-25 02:00:00,0.7246
2025-07-25 03:00:00,0.7578
2025-07-25 04:00:00,0.7737
2025-07-25 05:00:00,0.7873
2025-07-25 06:00:00,0.8036
2025-07-25 07:00:00,0.812
2025-07-25 08:00:00,0.8145
2025-07-25 09:00:00,0.8108
2025-07-25 10:00:00,0.8154
2025-07-25 11:00:00,0.8159
2025-07-25 12:00:00,0.8096
2025-07-25 13:00:00,0.8143
2025-07-25 14:00:00,0.82
2025-07-25 15:00:00,0.8263
2025-07-25 16:00:00,0.8208
2025-07-25 17:00:00,0.8023
2025-07-25 18:00:00,0.7727
2025-07-25 19:00:00,0.7588
2025-07-25 20:00:00,0.7576
2025-07-25 21:00:00,0.7705
2025-07-25 22:00:00,0.7735
2025-07-25 23:00:00,0.7582
2025-07-26 00:00:00,0.7094
2025-07-26 01:00:00,0.6615
2025-07-26 02:00:00,0.6072
2025-07-26 03:00:00,0.5453
2025-07-26 04:00:00,0.4962
2025-07-26 05:00:00,0.4634
2025-07-26 06:00:00,0.4383
2025-07-26 07:00:00,0.4125
2025-07-26 08:00:00,0.4113
2025-07-26 09:00:00,0.4338
2025-07-26 10:00:00,0.4526
2025-07-26 11:00:00,0.4588
2025-07-26 12:00:00,0.4524
2025-07-26 13:00:00,0.4258
2025-07-26 14:00:00,0.3665
2025-07-26 15:00:00,0.3029
2025-07-26 16:00:00,0.2368
2025-07-26 17:00:00,0.182
2025-07-26 18:00:00,0.1503
2025-07-26 19:00:00,0.1262
2025-07-26 20:00:00,0.1097
2025-07-26 21:00:00,0.1079
2025-07-26 22:00:00,0.1196
2025-07-26 23:00:00,0.1285
2025-07-27 00:00:00,0.1386
2025-07-27 01:00:00,0.146
2025-07-27 02:00:00,0.1569
2025-07-27 03:00:00,0.1714
2025-07-27 04:00:00,0.1909
2025-07-27 05:00:00,0.2159
2025-07-27 06:00:00,0.2441
2025-07-27 07:00:00,0.258
2025-07-27 08:00:00,0.2571
2025-07-27 09:00:00,0.25
2025-07-27 10:00:00,0.2294
2025-07-27 11:00:00,0.1936
2025-07-27 12:00:00,0.1566
2025-07-27 13:00:00,0.1315
2025-07-27 14:00:00,0.1398
2025-07-27 15:00:00,0.1688
2025-07-27 16:00:00,0.2034
2025-07-27 17:00:00,0.2623
2025-07-27 18:00:00,0.3102
2025-07-27 19:00:00,0.3359
2025-07-27 20:00:00,0.3686
2025-07-27 21:00:00,0.3992
2025-07-27 22:00:00,0.4151
2025-07-27 23:00:00,0.4111
2025-07-28 00:00:00,0.3927
2025-07-28 01:00:00,0.3617
2025-07-28 02:00:00,0.3138
2025-07-28 03:00:00,0.2666
2025-07-28 04:00:00,0.2304
2025-07-28 05:00:00,0.2048
2025-07-28 06:00:00,0.1876
2025-07-28 07:00:00,0.1767
2025-07-28 08:00:00,0.171
2025-07-28 09:00:00,0.1614
2025-07-28 10:00:00,0.1541
2025-07-28 11:00:00,0.1534
2025-07-28 12:00:00,0.1431
2025-07-28 13:00:00,0.1303
2025-07-28 14:00:00,0.1252
2025-07-28 15:00:00,0.111
2025-07-28 16:00:00,0.0829
2025-07-28 17:00:00,0.0592
2025-07-28 18:00:00,0.0452
2025-07-28 19:00:00,0.0372
2025-07-28 20:00:00,0.0376
2025-07-28 21:00:00,0.041
2025-07-28 22:00:00,0.0464
2025-07-28 23:00:00,0.0519
2025-07-29 00:00:00,0.0638
2025-07-29 01:00:00,0.0835
2025-07-29 02:00:00,0.1089
2025-07-29 03:00:00,0.1322
2025-07-29 04:00:00,0.1649
2025-07-29 05:00:00,0.2003
2025-07-29 06:00:00,0.2155
2025-07-29 07:00:00,0.2021
2025-07-29 08:00:00,0.1736
2025-07-29 09:00:00,0.1455
2025-07-29 10:00:00,0.125
2025-07-29 11:00:00,0.1158
2025-07-29 12:00:00,0.122
2025-07-29 13:00:00,0.1439
2025-07-29 14:00:00,0.1735
2025-07-29 15:00:00,0.2125
2025-07-29 16:00:00,0.2603
2025-07-29 17:00:00,0.3192
2025-07-29 18:00:00,0.3958
2025-07-29 19:00:00,0.477
2025-07-29 20:00:00,0.5419
2025-07-29 21:00:00,0.5656
2025-07-29 22:00:00,0.5585
2025-07-29 23:00:00,0.5388
2025-07-30 00:00:00,0.5047
2025-07-30 01:00:00,0.4551
2025-07-30 02:00:00,0.3864
2025-07-30 03:00:00,0.3037
2025-07-30 04:00:00,0.2376
2025-07-30 05:00:00,0.1843
2025-07-30 06:00:00,0.1359
2025-07-30 07:00:00,0.0929
2025-07-30 08:00:00,0.0562
2025-07-30 09:00:00,0.0224
2025-07-30 10:00:00,0.0148
2025-07-30 11:00:00,0.0747
2025-07-30 12:00:00,0.1777
2025-07-30 13:00:00,0.2425
2025-07-30 14:00:00,0.2609
2025-07-30 15:00:00,0.2453
2025-07-30 16:00:00,0.2249
2025-07-30 17:00:00,0.2551
2025-07-30 18:00:00,0.3282
2025-07-30 19:00:00,0.4074
2025-07-30 20:00:00,0.4562
2025-07-30 21:00:00,0.4686
2025-07-30 22:00:00,0.4523
2025-07-30 23:00:00,0.418
2025-07-31 00:00:00,0.3665
2025-07-31 01:00:00,0.316
2025-07-31 02:00:00,0.2846
2025-07-31 03:00:00,0.2695
2025-07-31 04:00:00,0.2834
2025-07-31 05:00:00,0.3297
2025-07-31 06:00:00,0.3926
2025-07-31 07:00:00,0.4409
2025-07-31 08:00:00,0.449
2025-07-31 09:00:00,0.4262
2025-07-31 10:00:00,0.4096
2025-07-31 11:00:00,0.4104
2025-07-31 12:00:00,0.4141
2025-07-31 13:00:00,0.4099
2025-07-31 14:00:00,0.4016
2025-07-31 15:00:00,0.4001
2025-07-31 16:00:00,0.4132
2025-07-31 17:00:00,0.4373
2025-07-31 18:00:00,0.4643
2025-07-31 19:00:00,0.4866
2025-07-31 20:00:00,0.5022
2025-07-31 21:00:00,0.5126
2025-07-31 22:00:00,0.511
2025-07-31 23:00:00,0.4986
2025-08-01 00:00:00,0.4802
2025-08-01 01:00:00,0.4574
2025-08-01 02:00:00,0.4346
2025-08-01 03:00:00,0.4152
2025-08-01 04:00:00,0.3957
2025-08-01 05:00:00,0.3745
2025-08-01 06:00:00,0.344
2025-08-01 07:00:00,0.3111
2025-08-01 08:00:00,0.2802
2025-08-01 09:00:00,0.253
2025-08-01 10:00:00,0.2277
2025-08-01 11:00:00,0.2183
2025-08-01 12:00:00,0.2351
2025-08-01 13:00:00,0.2577
2025-08-01 14:00:00,0.2658
2025-08-01 15:00:00,0.2628
2025-08-01 16:00:00,0.2655
2025-08-01 17:00:00,0.2682
2025-08-01 18:00:00,0.2648
2025-08-01 19:00:00,0.2545
2025-08-01 20:00:00,0.2316
2025-08-01 21:00:00,0.2108
2025-08-01 22:00:00,0.1911
2025-08-01 23:00:00,0.1739
2025-08-02 00:00:00,0.1667
2025-08-02 01:00:00,0.1729
2025-08-02 02:00:00,0.1813
2025-08-02 03:00:00,0.1786
2025-08-02 04:00:00,0.1732
2025-08-02 05:00:00,0.1716
2025-08-02 06:00:00,0.1675
2025-08-02 07:00:00,0.1639
2025-08-02 08:00:00,0.1636
2025-08-02 09:00:00,0.1769
2025-08-02 10:00:00,0.1931
2025-08-02 11:00:00,0.1966
2025-08-02 12:00:00,0.1907
2025-08-02 13:00:00,0.1824
2025-08-02 14:00:00,0.1731
2025-08-02 15:00:00,0.1746
2025-08-02 16:00:00,0.1905
2025-08-02 17:00:00,0.221
2025-08-02 18:00:00,0.2616
2025-08-02 19:00:00,0.3019
2025-08-02 20:00:00,0.3295
2025-08-02 21:00:00,0.3483
2025-08-02 22:00:00,0.38
2025-08-02 23:00:00,0.415
2025-08-03 00:00:00,0.4461
2025-08-03 01:00:00,0.4697
2025-08-03 02:00:00,0.4854
2025-08-03 03:00:00,0.4778
2025-08-03 04:00:00,0.4476
2025-08-03 05:00:00,0.43
2025-08-03 06:00:00,0.4402
2025-08-03 07:00:00,0.4722
2025-08-03 08:00:00,0.5075
2025-08-03 09:00:00,0.535
2025-08-03 10:00:00,0.5566
2025-08-03 11:00:00,0.56
2025-08-03 12:00:00,0.5418
2025-08-03 13:00:00,0.5145
2025-08-03 14:00:00,0.4839
2025-08-03 15:00:00,0.4654
2025-08-03 16:00:00,0.4384
2025-08-03 17:00:00,0.411
2025-08-03 18:00:00,0.3789
2025-08-03 19:00:00,0.3581
2025-08-03 20:00:00,0.3744
2025-08-03 21:00:00,0.4139
2025-08-03 22:00:00,0.4564
2025-08-03 23:00:00,0.4826
2025-08-04 00:00:00,0.499
2025-08-04 01:00:00,0.515
2025-08-04 02:00:00,0.5183
2025-08-04 03:00:00,0.4956
2025-08-04 04:00:00,0.4577
2025-08-04 05:00:00,0.4001
2025-08-04 06:00:00,0.3543
2025-08-04 07:00:00,0.3209
2025-08-04 08:00:00,0.3174
2025-08-04 09:00:00,0.3493
2025-08-04 10:00:00,0.3918
2025-08-04 11:00:00,0.407
2025-08-04 12:00:00,0.384
2025-08-04 13:00:00,0.3411
2025-08-04 14:00:00,0.2973
2025-08-04 15:00:00,0.2725
2025-08-04 16:00:00,0.2749
2025-08-04 17:00:00,0.2612
2025-08-04 18:00:00,0.2292
2025-08-04 19:00:00,0.2032
2025-08-04 20:00:00,0.2047
2025-08-04 21:00:00,0.2311
2025-08-04 22:00:00,0.2758
2025-08-04 23:00:00,0.3273
2025-08-05 00:00:00,0.3653
2025-08-05 01:00:00,0.3722
2025-08-05 02:00:00,0.3633
2025-08-05 03:00:00,0.3405
2025-08-05 04:00:00,0.3283
2025-08-05 05:00:00,0.3437
2025-08-05 06:00:00,0.3775
2025-08-05 07:00:00,0.4043
2025-08-05 08:00:00,0.4157
2025-08-05 09:00:00,0.4282
2025-08-05 10:00:00,0.4374
2025-08-05 11:00:00,0.4321
2025-08-05 12:00:00,0.4133
2025-08-05 13:00:00,0.3863
2025-08-05 14:00:00,0.362
2025-08-05 15:00:00,0.3363
2025-08-05 16:00:00,0.3205
2025-08-05 17:00:00,0.3202
2025-08-05 18:00:00,0.3327
2025-08-05 19:00:00,0.359
2025-08-05 20:00:00,0.3892
2025-08-05 21:00:00,0.4199
2025-08-05 22:00:00,0.4532
2025-08-05 23:00:00,0.4874
2025-08-06 00:00:00,0.5129
2025-08-06 01:00:00,0.5359
2025-08-06 02:00:00,0.5412
2025-08-06 03:00:00,0.5368
2025-08-06 04:00:00,0.5454
2025-08-06 05:00:00,0.5613
2025-08-06 06:00:00,0.5646
2025-08-06 07:00:00,0.5563
2025-08-06 08:00:00,0.5428
2025-08-06 09:00:00,0.5213
2025-08-06 10:00:00,0.4751
2025-08-06 11:00:00,0.403
2025-08-06 12:00:00,0.3351
2025-08-06 13:00:00,0.295
2025-08-06 14:00:00,0.2918
2025-08-06 15:00:00,0.3118
2025-08-06 16:00:00,0.3385
2025-08-06 17:00:00,0.3601
2025-08-06 18:00:00,0.3802
2025-08-06 19:00:00,0.389
2025-08-06 20:00:00,0.3875
2025-08-06 21:00:00,0.3972
2025-08-06 22:00:00,0.4034
2025-08-06 23:00:00,0.3742
2025-08-07 00:00:00,0.3407
2025-08-07 01:00:00,0.3009
2025-08-07 02:00:00,0.2696
2025-08-07 03:00:00,0.2494
2025-08-07 04:00:00,0.2286
2025-08-07 05:00:00,0.2163
2025-08-07 06:00:00,0.2268
2025-08-07 07:00:00,0.2439
2025-08-07 08:00:00,0.254
2025-08-07 09:00:00,0.2877
2025-08-07 10:00:00,0.3537
2025-08-07 11:00:00,0.4336
2025-08-07 12:00:00,0.5161
2025-08-07 13:00:00,0.583
2025-08-07 14:00:00,0.6173
2025-08-07 15:00:00,0.6247
2025-08-07 16:00:00,0.6069
2025-08-07 17:00:00,0.5987
2025-08-07 18:00:00,0.6234
2025-08-07 19:00:00,0.6418
2025-08-07 20:00:00,0.6569
2025-08-07 21:00:00,0.6412
2025-08-07 22:00:00,0.6147
2025-08-07 23:00:00,0.5947
2025-08-08 00:00:00,0.5765
2025-08-08 01:00:00,0.5489
2025-08-08 02:00:00,0.5009
2025-08-08 03:00:00,0.4413
2025-08-08 04:00:00,0.3663
2025-08-08 05:00:00,0.3534
2025-08-08 06:00:00,0.3804
2025-08-08 07:00:00,0.404
2025-08-08 08:00:00,0.4529
2025-08-08 09:00:00,0.5118
2025-08-08 10:00:00,0.5584
2025-08-08 11:00:00,0.5988
2025-08-08 12:00:00,0.6345
2025-08-08 13:00:00,0.6545
2025-08-08 14:00:00,0.6732
2025-08-08 15:00:00,0.7006
2025-08-08 16:00:00,0.718
2025-08-08 17:00:00,0.7344
2025-08-08 18:00:00,0.7631
2025-08-08 19:00:00,0.8226
2025-08-08 20:00:00,0.8786
2025-08-08 21:00:00,0.9161
2025-08-08 22:00:00,0.9476
2025-08-08 23:00:00,0.9626
2025-08-09 00:00:00,0.9673
2025-08-09 01:00:00,0.9698
2025-08-09 02:00:00,0.9767
2025-08-09 03:00:00,0.9748
2025-08-09 04:00:00,0.9699
2025-08-09 05:00:00,0.9797
2025-08-09 06:00:00,0.973
2025-08-09 07:00:00,0.9714
2025-08-09 08:00:00,0.9611
2025-08-09 09:00:00,0.9532
2025-08-09 10:00:00,0.9424
2025-08-09 11:00:00,0.921
2025-08-09 12:00:00,0.8856
2025-08-09 13:00:00,0.8286
2025-08-09 14:00:00,0.765
2025-08-09 15:00:00,0.6855
2025-08-09 16:00:00,0.6134
2025-08-09 17:00:00,0.5875
2025-08-09 18:00:00,0.5576
2025-08-09 19:00:00,0.5356
2025-08-09 20:00:00,0.5298
2025-08-09 21:00:00,0.5187
2025-08-09 22:00:00,0.4989
2025-08-09 23:00:00,0.4724
2025-08-10 00:00:00,0.464
2025-08-10 01:00:00,0.4925
2025-08-10 02:00:00,0.5365
2025-08-10 03:00:00,0.5664
2025-08-10 04:00:00,0.5584
2025-08-10 05:00:00,0.5491
2025-08-10 06:00:00,0.5455
2025-08-10 07:00:00,0.5531
2025-08-10 08:00:00,0.5944
2025-08-10 09:00:00,0.6527
2025-08-10 10:00:00,0.7146
2025-08-10 11:00:00,0.7655
2025-08-10 12:00:00,0.7917
2025-08-10 13:00:00,0.7966
2025-08-10 14:00:00,0.76
2025-08-10 15:00:00,0.7222
2025-08-10 16:00:00,0.7009
2025-08-10 17:00:00,0.6597
2025-08-10 18:00:00,0.6142
2025-08-10 19:00:00,0.569
2025-08-10 20:00:00,0.5306
2025-08-10 21:00:00,0.4807
2025-08-10 22:00:00,0.411
2025-08-10 23:00:00,0.334
2025-08-11 00:00:00,0.2672
2025-08-11 01:00:00,0.2232
2025-08-11 02:00:00,0.2007
2025-08-11 03:00:00,0.1856
2025-08-11 04:00:00,0.1657
2025-08-11 05:00:00,0.1366
2025-08-11 06:00:00,0.117
2025-08-11 07:00:00,0.1104
2025-08-11 08:00:00,0.12
2025-08-11 09:00:00,0.1309
2025-08-11 10:00:00,0.1298
2025-08-11 11:00:00,0.1258
2025-08-11 12:00:00,0.1319
2025-08-11 13:00:00,0.1408
2025-08-11 14:00:00,0.1528
2025-08-11 15:00:00,0.184
2025-08-11 16:00:00,0.2326
2025-08-11 17:00:00,0.2876
2025-08-11 18:00:00,0.344
2025-08-11 19:00:00,0.4061
2025-08-11 20:00:00,0.4708
2025-08-11 21:00:00,0.5163
2025-08-11 22:00:00,0.5409
2025-08-11 23:00:00,0.5512
2025-08-12 00:00:00,0.551
2025-08-12 01:00:00,0.5545
2025-08-12 02:00:00,0.5711
2025-08-12 03:00:00,0.6115
2025-08-12 04:00:00,0.6772
2025-08-12 05:00:00,0.7427
2025-08-12 06:00:00,0.7694
2025-08-12 07:00:00,0.7701
2025-08-12 08:00:00,0.7792
2025-08-12 09:00:00,0.8012
2025-08-12 10:00:00,0.8254
2025-08-12 11:00:00,0.8472
2025-08-12 12:00:00,0.8676
2025-08-12 13:00:00,0.8854
2025-08-12 14:00:00,0.8967
2025-08-12 15:00:00,0.9064
2025-08-12 16:00:00,0.9125
2025-08-12 17:00:00,0.9164
2025-08-12 18:00:00,0.9183
2025-08-12 19:00:00,0.9169
2025-08-12 20:00:00,0.9079
2025-08-12 21:00:00,0.8882
2025-08-12 22:00:00,0.8679
2025-08-12 23:00:00,0.834
2025-08-13 00:00:00,0.7853
2025-08-13 01:00:00,0.7093
2025-08-13 02:00:00,0.5854
2025-08-13 03:00:00,0.4653
2025-08-13 04:00:00,0.4069
2025-08-13 05:00:00,0.3379
2025-08-13 06:00:00,0.2253
2025-08-13 07:00:00,0.1375
2025-08-13 08:00:00,0.113
2025-08-13 09:00:00,0.1482
2025-08-13 10:00:00,0.1648
2025-08-13 11:00:00,0.1599
2025-08-13 12:00:00,0.1561
2025-08-13 13:00:00,0.1384
2025-08-13 14:00:00,0.1126
2025-08-13 15:00:00,0.0905
2025-08-13 16:00:00,0.0741
2025-08-13 17:00:00,0.0681
2025-08-13 18:00:00,0.0876
2025-08-13 19:00:00,0.1217
2025-08-13 20:00:00,0.1495
2025-08-13 21:00:00,0.1448
2025-08-13 22:00:00,0.2363
2025-08-13 23:00:00,0.2599
2025-08-14 00:00:00,0.1384
2025-08-14 01:00:00,0.1007
2025-08-14 02:00:00,0.1699
2025-08-14 03:00:00,0.0994
2025-08-14 04:00:00,0.0425
2025-08-14 05:00:00,0.0597
2025-08-14 06:00:00,0.1334
2025-08-14 07:00:00,0.2084
2025-08-14 08:00:00,0.2517
2025-08-14 09:00:00,0.2675
2025-08-14 10:00:00,0.2424
2025-08-14 11:00:00,0.1919
2025-08-14 12:00:00,0.1448
2025-08-14 13:00:00,0.1156
2025-08-14 14:00:00,0.0993
2025-08-14 15:00:00,0.0979
2025-08-14 16:00:00,0.112
2025-08-14 17:00:00,0.1235
2025-08-14 18:00:00,0.1214
