nodes,NLD
2025-06-15 17:00:00,15075.791
2025-06-15 18:00:00,12648.414
2025-06-15 19:00:00,10317.835
2025-06-15 20:00:00,8914.103
2025-06-15 21:00:00,7750.245
2025-06-15 22:00:00,6559.189
2025-06-15 23:00:00,5525.358
2025-06-16 00:00:00,4899.729
2025-06-16 01:00:00,4515.429
2025-06-16 02:00:00,4924.322
2025-06-16 03:00:00,5464.474
2025-06-16 04:00:00,6661.906
2025-06-16 05:00:00,9030.292
2025-06-16 06:00:00,12027.682
2025-06-16 07:00:00,14059.109
2025-06-16 08:00:00,15018.819
2025-06-16 09:00:00,16890.529
2025-06-16 10:00:00,18070.007
2025-06-16 11:00:00,18420.186
2025-06-16 12:00:00,20713.931
2025-06-16 13:00:00,20953.505
2025-06-16 14:00:00,19783.539
2025-06-16 15:00:00,17436.774
2025-06-16 16:00:00,15873.294
2025-06-16 17:00:00,13455.538
2025-06-16 18:00:00,10848.698
2025-06-16 19:00:00,9039.359
2025-06-16 20:00:00,8055.376
2025-06-16 21:00:00,7313.145
2025-06-16 22:00:00,7186.327
2025-06-16 23:00:00,6558.852
2025-06-17 00:00:00,6579.08
2025-06-17 01:00:00,6526.702
2025-06-17 02:00:00,6583.162
2025-06-17 03:00:00,6791.121
2025-06-17 04:00:00,8162.279
2025-06-17 05:00:00,10894.479
2025-06-17 06:00:00,13275.445
2025-06-17 07:00:00,15829.631
2025-06-17 08:00:00,18757.17
2025-06-17 09:00:00,20061.652
2025-06-17 10:00:00,21769.873
2025-06-17 11:00:00,22472.17
2025-06-17 12:00:00,21612.903
2025-06-17 13:00:00,19418.022
2025-06-17 14:00:00,18452.902
2025-06-17 15:00:00,16466.409
2025-06-17 16:00:00,14882.383
2025-06-17 17:00:00,13434.723
2025-06-17 18:00:00,11260.467
2025-06-17 19:00:00,9879.974
2025-06-17 20:00:00,9007.932
2025-06-17 21:00:00,8785.788
2025-06-17 22:00:00,8729.139
2025-06-17 23:00:00,7743.272
2025-06-18 00:00:00,7179.913
2025-06-18 01:00:00,7087.429
2025-06-18 02:00:00,7128.949
2025-06-18 03:00:00,7189.643
2025-06-18 04:00:00,8246.583
2025-06-18 05:00:00,10525.941
2025-06-18 06:00:00,12598.215
2025-06-18 07:00:00,13553.464
2025-06-18 08:00:00,16412.704
2025-06-18 09:00:00,19100.075
2025-06-18 10:00:00,18751.587
2025-06-18 11:00:00,19339.48
2025-06-18 12:00:00,18881.203
2025-06-18 13:00:00,19261.128
2025-06-18 14:00:00,19195.039
2025-06-18 15:00:00,17427.209
2025-06-18 16:00:00,16596.256
2025-06-18 17:00:00,15208.195
2025-06-18 18:00:00,12449.59
2025-06-18 19:00:00,9978.849
2025-06-18 20:00:00,8705.726
2025-06-18 21:00:00,8402.399
2025-06-18 22:00:00,8124.338
2025-06-18 23:00:00,7614.022
2025-06-19 00:00:00,6988.732
2025-06-19 01:00:00,6596.942
2025-06-19 02:00:00,6469.121
2025-06-19 03:00:00,6618.391
2025-06-19 04:00:00,7802.014
2025-06-19 05:00:00,9095.996
2025-06-19 06:00:00,10279.515
2025-06-19 07:00:00,13156.146
2025-06-19 08:00:00,14812.703
2025-06-19 09:00:00,16913.907
2025-06-19 10:00:00,17453.189
2025-06-19 11:00:00,18487.547
2025-06-19 12:00:00,18498.878
2025-06-19 13:00:00,16875.318
2025-06-19 14:00:00,16246.57
2025-06-19 15:00:00,15741.48
2025-06-19 16:00:00,13871.071
2025-06-19 17:00:00,12752.646
2025-06-19 18:00:00,11948.455
2025-06-19 19:00:00,10661.303
2025-06-19 20:00:00,9567.044
2025-06-19 21:00:00,8945.792
2025-06-19 22:00:00,8475.539
2025-06-19 23:00:00,8071.303
2025-06-20 00:00:00,7954.275
2025-06-20 01:00:00,7981.254
2025-06-20 02:00:00,8075.659
2025-06-20 03:00:00,8209.668
2025-06-20 04:00:00,9384.944
2025-06-20 05:00:00,11479.601
2025-06-20 06:00:00,13664.624
2025-06-20 07:00:00,15023.23
2025-06-20 08:00:00,17430.347
2025-06-20 09:00:00,19795.548
2025-06-20 10:00:00,21571.402
2025-06-20 11:00:00,20104.422
2025-06-20 12:00:00,20557.554
2025-06-20 13:00:00,21276.644
2025-06-20 14:00:00,19847.786
2025-06-20 15:00:00,18304.923
2025-06-20 16:00:00,16446.025
2025-06-20 17:00:00,14369.465
2025-06-20 18:00:00,12280.031
2025-06-20 19:00:00,10117.67
2025-06-20 20:00:00,9369.838
2025-06-20 21:00:00,9295.642
2025-06-20 22:00:00,9591.392
2025-06-20 23:00:00,9295.529
2025-06-21 00:00:00,8233.089
2025-06-21 01:00:00,7653.12
2025-06-21 02:00:00,7194.04
2025-06-21 03:00:00,6922.151
2025-06-21 04:00:00,7007.884
2025-06-21 05:00:00,8369.212
2025-06-21 06:00:00,10474.986
2025-06-21 07:00:00,14056.245
2025-06-21 08:00:00,17224.413
2025-06-21 09:00:00,18204.298
2025-06-21 10:00:00,20089.288
2025-06-21 11:00:00,20868.434
2025-06-21 12:00:00,20599.646
2025-06-21 13:00:00,19276.094
2025-06-21 14:00:00,18798.219
2025-06-21 15:00:00,15984.655
2025-06-21 16:00:00,14066.777
2025-06-21 17:00:00,12375.619
2025-06-21 18:00:00,10499.726
2025-06-21 19:00:00,9149.281
2025-06-21 20:00:00,9076.068
2025-06-21 21:00:00,8818.122
2025-06-21 22:00:00,8266.731
2025-06-21 23:00:00,7134.969
2025-06-22 00:00:00,5984.864
2025-06-22 01:00:00,5825.883
2025-06-22 02:00:00,5916.804
2025-06-22 03:00:00,6235.688
2025-06-22 04:00:00,7582.089
2025-06-22 05:00:00,9183.305
2025-06-22 06:00:00,11320.494
2025-06-22 07:00:00,14424.04
2025-06-22 08:00:00,16789.069
2025-06-22 09:00:00,15729.646
2025-06-22 10:00:00,13683.052
2025-06-22 11:00:00,12114.068
2025-06-22 12:00:00,11705.854
2025-06-22 13:00:00,13491.72
2025-06-22 14:00:00,17506.221
2025-06-22 15:00:00,19189.498
2025-06-22 16:00:00,17275.32
2025-06-22 17:00:00,14744.944
2025-06-22 18:00:00,13082.263
2025-06-22 19:00:00,11672.553
2025-06-22 20:00:00,11335.677
2025-06-22 21:00:00,10946.168
2025-06-22 22:00:00,10668.503
2025-06-22 23:00:00,10780.075
2025-06-23 00:00:00,11025.329
2025-06-23 01:00:00,10499.453
2025-06-23 02:00:00,10523.345
2025-06-23 03:00:00,10587.293
2025-06-23 04:00:00,11304.969
2025-06-23 05:00:00,13163.629
2025-06-23 06:00:00,14082.706
2025-06-23 07:00:00,16298.098
2025-06-23 08:00:00,18175.932
2025-06-23 09:00:00,19306.407
2025-06-23 10:00:00,22458.951
2025-06-23 11:00:00,25191.869
2025-06-23 12:00:00,25929.172
2025-06-23 13:00:00,25479.598
2025-06-23 14:00:00,23119.54
2025-06-23 15:00:00,20352.86
2025-06-23 16:00:00,18663.951
2025-06-23 17:00:00,15280.165
2025-06-23 18:00:00,12759.821
2025-06-23 19:00:00,10434.248
2025-06-23 20:00:00,9053.832
2025-06-23 21:00:00,8011.717
2025-06-23 22:00:00,7121.224
2025-06-23 23:00:00,6614.21
2025-06-24 00:00:00,6325.857
2025-06-24 01:00:00,5966.173
2025-06-24 02:00:00,5988.678
2025-06-24 03:00:00,6381.392
2025-06-24 04:00:00,7501.5
2025-06-24 05:00:00,10076.07
2025-06-24 06:00:00,12491.362
2025-06-24 07:00:00,15573.345
2025-06-24 08:00:00,17187.473
2025-06-24 09:00:00,19642.739
2025-06-24 10:00:00,19763.028
2025-06-24 11:00:00,18374.785
2025-06-24 12:00:00,16432.193
2025-06-24 13:00:00,16019.705
2025-06-24 14:00:00,16311.462
2025-06-24 15:00:00,16786.387
2025-06-24 16:00:00,17126.469
2025-06-24 17:00:00,16386.458
2025-06-24 18:00:00,14708.354
2025-06-24 19:00:00,13043.034
2025-06-24 20:00:00,11931.033
2025-06-24 21:00:00,11071.663
2025-06-24 22:00:00,10065.362
2025-06-24 23:00:00,9236.889
2025-06-25 00:00:00,8779.112
2025-06-25 01:00:00,7944.913
2025-06-25 02:00:00,7619.786
2025-06-25 03:00:00,7396.074
2025-06-25 04:00:00,8353.782
2025-06-25 05:00:00,10220.235
2025-06-25 06:00:00,12600.417
2025-06-25 07:00:00,13723.64
2025-06-25 08:00:00,13843.502
2025-06-25 09:00:00,14162.414
2025-06-25 10:00:00,15682.18
2025-06-25 11:00:00,17575.106
2025-06-25 12:00:00,18526.438
2025-06-25 13:00:00,18766.391
2025-06-25 14:00:00,18042.634
2025-06-25 15:00:00,16730.309
2025-06-25 16:00:00,14296.738
2025-06-25 17:00:00,13042.142
2025-06-25 18:00:00,11549.338
2025-06-25 19:00:00,10106.544
2025-06-25 20:00:00,9521.879
2025-06-25 21:00:00,9267.806
2025-06-25 22:00:00,9571.577
2025-06-25 23:00:00,9772.809
2025-06-26 00:00:00,9916.447
2025-06-26 01:00:00,9725.723
2025-06-26 02:00:00,9439.159
2025-06-26 03:00:00,9677.22
2025-06-26 04:00:00,10402.804
2025-06-26 05:00:00,11232.209
2025-06-26 06:00:00,11885.625
2025-06-26 07:00:00,12182.15
2025-06-26 08:00:00,12669.694
2025-06-26 09:00:00,13149.315
2025-06-26 10:00:00,15444.355
2025-06-26 11:00:00,18039.221
2025-06-26 12:00:00,18980.353
2025-06-26 13:00:00,18903.09
2025-06-26 14:00:00,19672.542
2025-06-26 15:00:00,18755.652
2025-06-26 16:00:00,16812.205
2025-06-26 17:00:00,15499.835
2025-06-26 18:00:00,15189.936
2025-06-26 19:00:00,13509.999
2025-06-26 20:00:00,11701.983
2025-06-26 21:00:00,10374.905
2025-06-26 22:00:00,8398.584
2025-06-26 23:00:00,7176.319
2025-06-27 00:00:00,6405.901
2025-06-27 01:00:00,6043.782
2025-06-27 02:00:00,6271.63
2025-06-27 03:00:00,6784.84
2025-06-27 04:00:00,7468.577
2025-06-27 05:00:00,8096.843
2025-06-27 06:00:00,9551.603
2025-06-27 07:00:00,11961.792
2025-06-27 08:00:00,14248.512
2025-06-27 09:00:00,16564.823
2025-06-27 10:00:00,15992.71
2025-06-27 11:00:00,17480.761
2025-06-27 12:00:00,18560.369
2025-06-27 13:00:00,18107.097
2025-06-27 14:00:00,18276.931
2025-06-27 15:00:00,19569.124
2025-06-27 16:00:00,18284.432
2025-06-27 17:00:00,16859.482
2025-06-27 18:00:00,15316.395
2025-06-27 19:00:00,13981.836
2025-06-27 20:00:00,13215.386
2025-06-27 21:00:00,12634.04
2025-06-27 22:00:00,11855.951
2025-06-27 23:00:00,10264.574
2025-06-28 00:00:00,9204.594
2025-06-28 01:00:00,8576.507
2025-06-28 02:00:00,8248.24
2025-06-28 03:00:00,8079.12
2025-06-28 04:00:00,8991.244
2025-06-28 05:00:00,11421.859
2025-06-28 06:00:00,14712.341
2025-06-28 07:00:00,17612.562
2025-06-28 08:00:00,18935.096
2025-06-28 09:00:00,18669.09
2025-06-28 10:00:00,18178.077
2025-06-28 11:00:00,18509.678
2025-06-28 12:00:00,19061.303
2025-06-28 13:00:00,18782.207
2025-06-28 14:00:00,17933.143
2025-06-28 15:00:00,17538.087
2025-06-28 16:00:00,17262.995
2025-06-28 17:00:00,16142.316
2025-06-28 18:00:00,15247.434
2025-06-28 19:00:00,13160.162
2025-06-28 20:00:00,12185.251
2025-06-28 21:00:00,11169.917
2025-06-28 22:00:00,10316.972
2025-06-28 23:00:00,9871.255
2025-06-29 00:00:00,9015.366
2025-06-29 01:00:00,7685.92
2025-06-29 02:00:00,6876.924
2025-06-29 03:00:00,6340.307
2025-06-29 04:00:00,6681.854
2025-06-29 05:00:00,7698.4
2025-06-29 06:00:00,10064.474
2025-06-29 07:00:00,13462.168
2025-06-29 08:00:00,14655.983
2025-06-29 09:00:00,17285.258
2025-06-29 10:00:00,18235.524
2025-06-29 11:00:00,18971.736
2025-06-29 12:00:00,19208.368
2025-06-29 13:00:00,18706.543
2025-06-29 14:00:00,17975.81
2025-06-29 15:00:00,17324.57
2025-06-29 16:00:00,15158.929
2025-06-29 17:00:00,13595.416
2025-06-29 18:00:00,11564.142
2025-06-29 19:00:00,9630.361
2025-06-29 20:00:00,8725.42
2025-06-29 21:00:00,8568.613
2025-06-29 22:00:00,8312.019
2025-06-29 23:00:00,8220.524
2025-06-30 00:00:00,8295.863
2025-06-30 01:00:00,8237.225
2025-06-30 02:00:00,8307.081
2025-06-30 03:00:00,8589.81
2025-06-30 04:00:00,10136.868
2025-06-30 05:00:00,12463.363
2025-06-30 06:00:00,15744.308
2025-06-30 07:00:00,17509.278
2025-06-30 08:00:00,18239.5
2025-06-30 09:00:00,20493.703
2025-06-30 10:00:00,22647.238
2025-06-30 11:00:00,21556.875
2025-06-30 12:00:00,23090.358
2025-06-30 13:00:00,22042.745
2025-06-30 14:00:00,20722.714
2025-06-30 15:00:00,20367.756
2025-06-30 16:00:00,19022.357
2025-06-30 17:00:00,16153.06
2025-06-30 18:00:00,13259.651
2025-06-30 19:00:00,11716.307
2025-06-30 20:00:00,11145.53
2025-06-30 21:00:00,10696.46
2025-06-30 22:00:00,10723.733
2025-06-30 23:00:00,10644.293
2025-07-01 00:00:00,10783.434
2025-07-01 01:00:00,10710.679
2025-07-01 02:00:00,10338.719
2025-07-01 03:00:00,9899.148
2025-07-01 04:00:00,10455.847
2025-07-01 05:00:00,12285.45
2025-07-01 06:00:00,15203.691
2025-07-01 07:00:00,17898.366
2025-07-01 08:00:00,18576.733
2025-07-01 09:00:00,18849.469
2025-07-01 10:00:00,20367.704
2025-07-01 11:00:00,21245.76
2025-07-01 12:00:00,20856.449
2025-07-01 13:00:00,20148.876
2025-07-01 14:00:00,19417.246
2025-07-01 15:00:00,18870.827
2025-07-01 16:00:00,16404.388
2025-07-01 17:00:00,13306.842
2025-07-01 18:00:00,11255.205
2025-07-01 19:00:00,9680.77
2025-07-01 20:00:00,9342.642
2025-07-01 21:00:00,8672.491
2025-07-01 22:00:00,8020.411
2025-07-01 23:00:00,7454.164
2025-07-02 00:00:00,7086.985
2025-07-02 01:00:00,7039.012
2025-07-02 02:00:00,7259.364
2025-07-02 03:00:00,7228.665
2025-07-02 04:00:00,8636.903
2025-07-02 05:00:00,10472.629
2025-07-02 06:00:00,12797.848
2025-07-02 07:00:00,15265.288
2025-07-02 08:00:00,17216.747
2025-07-02 09:00:00,18481.356
2025-07-02 10:00:00,20811.444
2025-07-02 11:00:00,22243.788
2025-07-02 12:00:00,21887.924
2025-07-02 13:00:00,21411.979
2025-07-02 14:00:00,19833.597
2025-07-02 15:00:00,19060.08
2025-07-02 16:00:00,15650.13
2025-07-02 17:00:00,13904.802
2025-07-02 18:00:00,13292.079
2025-07-02 19:00:00,11938.301
2025-07-02 20:00:00,11367.619
2025-07-02 21:00:00,11231.584
2025-07-02 22:00:00,11836.534
2025-07-02 23:00:00,11550.598
2025-07-03 00:00:00,11433.738
2025-07-03 01:00:00,10937.038
2025-07-03 02:00:00,10590.925
2025-07-03 03:00:00,10228.247
2025-07-03 04:00:00,11457.44
2025-07-03 05:00:00,13708.61
2025-07-03 06:00:00,15989.596
2025-07-03 07:00:00,17880.041
2025-07-03 08:00:00,19373.799
2025-07-03 09:00:00,20331.091
2025-07-03 10:00:00,21393.894
2025-07-03 11:00:00,22350.597
2025-07-03 12:00:00,22159.311
2025-07-03 13:00:00,22387.374
2025-07-03 14:00:00,20550.812
2025-07-03 15:00:00,17819.652
2025-07-03 16:00:00,16733.122
2025-07-03 17:00:00,14632.504
2025-07-03 18:00:00,11695.913
2025-07-03 19:00:00,9234.572
2025-07-03 20:00:00,8327.998
2025-07-03 21:00:00,8133.252
2025-07-03 22:00:00,8130.48
2025-07-03 23:00:00,7924.752
2025-07-04 00:00:00,8054.156
2025-07-04 01:00:00,8161.919
2025-07-04 02:00:00,8273.372
2025-07-04 03:00:00,8822.798
2025-07-04 04:00:00,10250.21
2025-07-04 05:00:00,12782.446
2025-07-04 06:00:00,15909.907
2025-07-04 07:00:00,17676.243
2025-07-04 08:00:00,19754.209
2025-07-04 09:00:00,22479.66
2025-07-04 10:00:00,22589.16
2025-07-04 11:00:00,21994.077
2025-07-04 12:00:00,21333.269
2025-07-04 13:00:00,20118.752
2025-07-04 14:00:00,20306.946
2025-07-04 15:00:00,19056.258
2025-07-04 16:00:00,18754.95
2025-07-04 17:00:00,17578.926
2025-07-04 18:00:00,15700.971
2025-07-04 19:00:00,13451.04
2025-07-04 20:00:00,12785.91
2025-07-04 21:00:00,12735.351
2025-07-04 22:00:00,11184.795
2025-07-04 23:00:00,10159.165
2025-07-05 00:00:00,9423.184
2025-07-05 01:00:00,8831.522
2025-07-05 02:00:00,8583.01
2025-07-05 03:00:00,8515.33
2025-07-05 04:00:00,8582.717
2025-07-05 05:00:00,10697.102
2025-07-05 06:00:00,12222.992
2025-07-05 07:00:00,12849.851
2025-07-05 08:00:00,14455.266
2025-07-05 09:00:00,18279.669
2025-07-05 10:00:00,19735.472
2025-07-05 11:00:00,18043.001
2025-07-05 12:00:00,17719.486
2025-07-05 13:00:00,18983.773
2025-07-05 14:00:00,16936.538
2025-07-05 15:00:00,16959.48
2025-07-05 16:00:00,15452.349
2025-07-05 17:00:00,14261.668
2025-07-05 18:00:00,14230.803
2025-07-05 19:00:00,13403.545
2025-07-05 20:00:00,13220.322
2025-07-05 21:00:00,13052.844
2025-07-05 22:00:00,12956.846
2025-07-05 23:00:00,12337.183
2025-07-06 00:00:00,11826.458
2025-07-06 01:00:00,11275.28
2025-07-06 02:00:00,10205.188
2025-07-06 03:00:00,8932.792
2025-07-06 04:00:00,7692.634
2025-07-06 05:00:00,7843.232
2025-07-06 06:00:00,8936.198
2025-07-06 07:00:00,10192.727
2025-07-06 08:00:00,10918.61
2025-07-06 09:00:00,11110.384
2025-07-06 10:00:00,11110.898
2025-07-06 11:00:00,9461.337
2025-07-06 12:00:00,9625.863
2025-07-06 13:00:00,9976.962
2025-07-06 14:00:00,10826.091
2025-07-06 15:00:00,12455.367
2025-07-06 16:00:00,12190.055
2025-07-06 17:00:00,10739.868
2025-07-06 18:00:00,9549.168
2025-07-06 19:00:00,8757.711
2025-07-06 20:00:00,8523.532
2025-07-06 21:00:00,8505.279
2025-07-06 22:00:00,7762.078
2025-07-06 23:00:00,7898.633
2025-07-07 00:00:00,7996.749
2025-07-07 01:00:00,8390.949
2025-07-07 02:00:00,8895.378
2025-07-07 03:00:00,9662.757
2025-07-07 04:00:00,10904.135
2025-07-07 05:00:00,13144.984
2025-07-07 06:00:00,14875.867
2025-07-07 07:00:00,17532.462
2025-07-07 08:00:00,19322.467
2025-07-07 09:00:00,19364.864
2025-07-07 10:00:00,19722.786
2025-07-07 11:00:00,22185.195
2025-07-07 12:00:00,23362.077
2025-07-07 13:00:00,23866.082
2025-07-07 14:00:00,22736.116
2025-07-07 15:00:00,21243.513
2025-07-07 16:00:00,19937.756
2025-07-07 17:00:00,17908.17
2025-07-07 18:00:00,15384.11
2025-07-07 19:00:00,12616.854
2025-07-07 20:00:00,10454.91
2025-07-07 21:00:00,8730.045
2025-07-07 22:00:00,8475.787
2025-07-07 23:00:00,8626.09
2025-07-08 00:00:00,9022.726
2025-07-08 01:00:00,8668.626
2025-07-08 02:00:00,8600.785
2025-07-08 03:00:00,8746.647
2025-07-08 04:00:00,9939.954
2025-07-08 05:00:00,11775.874
2025-07-08 06:00:00,13716.529
2025-07-08 07:00:00,16146.649
2025-07-08 08:00:00,17135.344
2025-07-08 09:00:00,20547.046
2025-07-08 10:00:00,21487.287
2025-07-08 11:00:00,22155.777
2025-07-08 12:00:00,23401.788
2025-07-08 13:00:00,20520.592
2025-07-08 14:00:00,19167.914
2025-07-08 15:00:00,18385.645
2025-07-08 16:00:00,16856.835
2025-07-08 17:00:00,15215.61
2025-07-08 18:00:00,12833.666
2025-07-08 19:00:00,10864.273
2025-07-08 20:00:00,9636.222
2025-07-08 21:00:00,8847.446
2025-07-08 22:00:00,8434.581
2025-07-08 23:00:00,7922.049
2025-07-09 00:00:00,7941.415
2025-07-09 01:00:00,7819.807
2025-07-09 02:00:00,7659.547
2025-07-09 03:00:00,7635.573
2025-07-09 04:00:00,8531.435
2025-07-09 05:00:00,10207.847
2025-07-09 06:00:00,11702.321
2025-07-09 07:00:00,15636.424
2025-07-09 08:00:00,16716.769
2025-07-09 09:00:00,17004.336
2025-07-09 10:00:00,19284.826
2025-07-09 11:00:00,20101.09
2025-07-09 12:00:00,22028.484
2025-07-09 13:00:00,21593.023
2025-07-09 14:00:00,20021.069
2025-07-09 15:00:00,18600.628
2025-07-09 16:00:00,16791.344
2025-07-09 17:00:00,14393.408
2025-07-09 18:00:00,11394.483
2025-07-09 19:00:00,9339.51
2025-07-09 20:00:00,8454.774
2025-07-09 21:00:00,8086.544
2025-07-09 22:00:00,8290.194
2025-07-09 23:00:00,8468.346
2025-07-10 00:00:00,8422.647
2025-07-10 01:00:00,8627.346
2025-07-10 02:00:00,8757.817
2025-07-10 03:00:00,8720.313
2025-07-10 04:00:00,9590.324
2025-07-10 05:00:00,10967.455
2025-07-10 06:00:00,12271.158
2025-07-10 07:00:00,13273.323
2025-07-10 08:00:00,13027.263
2025-07-10 09:00:00,14290.344
2025-07-10 10:00:00,17298.332
2025-07-10 11:00:00,16820.405
2025-07-10 12:00:00,17150.878
2025-07-10 13:00:00,18626.152
2025-07-10 14:00:00,18627.512
2025-07-10 15:00:00,18682.659
2025-07-10 16:00:00,17702.685
2025-07-10 17:00:00,15292.49
2025-07-10 18:00:00,12427.529
2025-07-10 19:00:00,10368.866
2025-07-10 20:00:00,9268.997
2025-07-10 21:00:00,8844.849
2025-07-10 22:00:00,8064.557
2025-07-10 23:00:00,8129.699
2025-07-11 00:00:00,8007.957
2025-07-11 01:00:00,8016.381
2025-07-11 02:00:00,8095.935
2025-07-11 03:00:00,8300.055
2025-07-11 04:00:00,9120.543
2025-07-11 05:00:00,10239.936
2025-07-11 06:00:00,11596.126
2025-07-11 07:00:00,13535.456
2025-07-11 08:00:00,14008.575
2025-07-11 09:00:00,14342.391
2025-07-11 10:00:00,15161.141
2025-07-11 11:00:00,16800.386
2025-07-11 12:00:00,17850.322
2025-07-11 13:00:00,17843.436
2025-07-11 14:00:00,17557.298
2025-07-11 15:00:00,16870.415
2025-07-11 16:00:00,15729.765
2025-07-11 17:00:00,14679.755
2025-07-11 18:00:00,12602.057
2025-07-11 19:00:00,10486.524
2025-07-11 20:00:00,9480.656
2025-07-11 21:00:00,9079.212
2025-07-11 22:00:00,9066.592
2025-07-11 23:00:00,8780.094
2025-07-12 00:00:00,8600.268
2025-07-12 01:00:00,8705.959
2025-07-12 02:00:00,8693.333
2025-07-12 03:00:00,8151.125
2025-07-12 04:00:00,7542.273
2025-07-12 05:00:00,7963.559
2025-07-12 06:00:00,9235.788
2025-07-12 07:00:00,12234.81
2025-07-12 08:00:00,16026.885
2025-07-12 09:00:00,20286.306
2025-07-12 10:00:00,23023.774
2025-07-12 11:00:00,24077.828
2025-07-12 12:00:00,23613.531
2025-07-12 13:00:00,23296.501
2025-07-12 14:00:00,21028.497
2025-07-12 15:00:00,18991.685
2025-07-12 16:00:00,17739.111
2025-07-12 17:00:00,15331.427
2025-07-12 18:00:00,13478.982
2025-07-12 19:00:00,11638.012
2025-07-12 20:00:00,10928.07
2025-07-12 21:00:00,10723.448
2025-07-12 22:00:00,10469.282
2025-07-12 23:00:00,10171.11
2025-07-13 00:00:00,9789.32
2025-07-13 01:00:00,9531.689
2025-07-13 02:00:00,9314.837
2025-07-13 03:00:00,8699.292
2025-07-13 04:00:00,8758.947
2025-07-13 05:00:00,8875.997
2025-07-13 06:00:00,8214.286
2025-07-13 07:00:00,9153.07
2025-07-13 08:00:00,10117.461
2025-07-13 09:00:00,12579.083
2025-07-13 10:00:00,14048.228
2025-07-13 11:00:00,14079.791
2025-07-13 12:00:00,16062.114
2025-07-13 13:00:00,16153.338
2025-07-13 14:00:00,14985.407
2025-07-13 15:00:00,13390.912
2025-07-13 16:00:00,13687.139
2025-07-13 17:00:00,13489.764
2025-07-13 18:00:00,11909.568
2025-07-13 19:00:00,10461.435
2025-07-13 20:00:00,9810.384
2025-07-13 21:00:00,9720.456
2025-07-13 22:00:00,9513.428
2025-07-13 23:00:00,9384.304
2025-07-14 00:00:00,9275.858
2025-07-14 01:00:00,9237.299
2025-07-14 02:00:00,9369.686
2025-07-14 03:00:00,9600.703
2025-07-14 04:00:00,10516.672
2025-07-14 05:00:00,12261.773
2025-07-14 06:00:00,14373.594
2025-07-14 07:00:00,15795.489
2025-07-14 08:00:00,15811.404
2025-07-14 09:00:00,16718.496
2025-07-14 10:00:00,16960.966
2025-07-14 11:00:00,17970.091
2025-07-14 12:00:00,17340.41
2025-07-14 13:00:00,18848.391
2025-07-14 14:00:00,19091.932
2025-07-14 15:00:00,19438.999
2025-07-14 16:00:00,20308.359
2025-07-14 17:00:00,19153.443
2025-07-14 18:00:00,18338.592
2025-07-14 19:00:00,16977.91
2025-07-14 20:00:00,15951.167
2025-07-14 21:00:00,15568.88
2025-07-14 22:00:00,15229.276
2025-07-14 23:00:00,14081.238
2025-07-15 00:00:00,13823.283
2025-07-15 01:00:00,13362.881
2025-07-15 02:00:00,12928.271
2025-07-15 03:00:00,11635.757
2025-07-15 04:00:00,11446.112
2025-07-15 05:00:00,12963.144
2025-07-15 06:00:00,15849.89
2025-07-15 07:00:00,17814.505
2025-07-15 08:00:00,18915.074
2025-07-15 09:00:00,20856.482
2025-07-15 10:00:00,21262.554
2025-07-15 11:00:00,21159.52
2025-07-15 12:00:00,23811.307
2025-07-15 13:00:00,24001.538
2025-07-15 14:00:00,20696.557
2025-07-15 15:00:00,18982.648
2025-07-15 16:00:00,19396.004
2025-07-15 17:00:00,19667.834
2025-07-15 18:00:00,17414.375
2025-07-15 19:00:00,15918.856
2025-07-15 20:00:00,15005.999
2025-07-15 21:00:00,14356.003
2025-07-15 22:00:00,13921.975
2025-07-15 23:00:00,11793.206
2025-07-16 00:00:00,10469.668
2025-07-16 01:00:00,9205.961
2025-07-16 02:00:00,8704.419
2025-07-16 03:00:00,9593.719
2025-07-16 04:00:00,10131.13
2025-07-16 05:00:00,11590.099
2025-07-16 06:00:00,13596.571
2025-07-16 07:00:00,15711.055
2025-07-16 08:00:00,15824.083
2025-07-16 09:00:00,15689.618
2025-07-16 10:00:00,16069.336
2025-07-16 11:00:00,17764.395
2025-07-16 12:00:00,18443.332
2025-07-16 13:00:00,17618.055
2025-07-16 14:00:00,18204.406
2025-07-16 15:00:00,17894.326
2025-07-16 16:00:00,18007.704
2025-07-16 17:00:00,16693.363
2025-07-16 18:00:00,14032.315
2025-07-16 19:00:00,11810.196
2025-07-16 20:00:00,10721.485
2025-07-16 21:00:00,10573.036
2025-07-16 22:00:00,10246.53
2025-07-16 23:00:00,9636.292
2025-07-17 00:00:00,8810.323
2025-07-17 01:00:00,8674.519
2025-07-17 02:00:00,8675.172
2025-07-17 03:00:00,8892.028
2025-07-17 04:00:00,9895.625
2025-07-17 05:00:00,12015.812
2025-07-17 06:00:00,14451.339
2025-07-17 07:00:00,15103.863
2025-07-17 08:00:00,16031.211
2025-07-17 09:00:00,18053.357
2025-07-17 10:00:00,18807.497
2025-07-17 11:00:00,20821.297
2025-07-17 12:00:00,19482.665
2025-07-17 13:00:00,18846.759
2025-07-17 14:00:00,18302.034
2025-07-17 15:00:00,17201.036
2025-07-17 16:00:00,16747.199
2025-07-17 17:00:00,15369.545
2025-07-17 18:00:00,12943.169
2025-07-17 19:00:00,11233.059
2025-07-17 20:00:00,10903.699
2025-07-17 21:00:00,10859.721
2025-07-17 22:00:00,10673.964
2025-07-17 23:00:00,10342.023
2025-07-18 00:00:00,10315.248
2025-07-18 01:00:00,10196.439
