nodes,NLD
2025-06-23 04:00:00,0.2636
2025-06-23 05:00:00,0.1952
2025-06-23 06:00:00,0.1604
2025-06-23 07:00:00,0.1611
2025-06-23 08:00:00,0.1764
2025-06-23 09:00:00,0.1889
2025-06-23 10:00:00,0.1989
2025-06-23 11:00:00,0.2028
2025-06-23 12:00:00,0.204
2025-06-23 13:00:00,0.2083
2025-06-23 14:00:00,0.2129
2025-06-23 15:00:00,0.2082
2025-06-23 16:00:00,0.1926
2025-06-23 17:00:00,0.1641
2025-06-23 18:00:00,0.1311
2025-06-23 19:00:00,0.1063
2025-06-23 20:00:00,0.0915
2025-06-23 21:00:00,0.0785
2025-06-23 22:00:00,0.0654
2025-06-23 23:00:00,0.0551
2025-06-24 00:00:00,0.0488
2025-06-24 01:00:00,0.0463
2025-06-24 02:00:00,0.0454
2025-06-24 03:00:00,0.0472
2025-06-24 04:00:00,0.0541
2025-06-24 05:00:00,0.0644
2025-06-24 06:00:00,0.0801
2025-06-24 07:00:00,0.1
2025-06-24 08:00:00,0.1219
2025-06-24 09:00:00,0.1379
2025-06-24 10:00:00,0.137
2025-06-24 11:00:00,0.1241
2025-06-24 12:00:00,0.1072
2025-06-24 13:00:00,0.0958
2025-06-24 14:00:00,0.09
2025-06-24 15:00:00,0.0974
2025-06-24 16:00:00,0.1295
2025-06-24 17:00:00,0.1978
2025-06-24 18:00:00,0.2994
2025-06-24 19:00:00,0.4062
2025-06-24 20:00:00,0.4917
2025-06-24 21:00:00,0.5306
2025-06-24 22:00:00,0.5333
2025-06-24 23:00:00,0.5103
2025-06-25 00:00:00,0.4717
2025-06-25 01:00:00,0.4286
2025-06-25 02:00:00,0.3882
2025-06-25 03:00:00,0.3504
2025-06-25 04:00:00,0.3214
2025-06-25 05:00:00,0.3016
2025-06-25 06:00:00,0.2892
2025-06-25 07:00:00,0.2883
2025-06-25 08:00:00,0.3041
2025-06-25 09:00:00,0.3582
2025-06-25 10:00:00,0.4529
2025-06-25 11:00:00,0.5539
2025-06-25 12:00:00,0.6375
2025-06-25 13:00:00,0.6945
2025-06-25 14:00:00,0.7302
2025-06-25 15:00:00,0.7476
2025-06-25 16:00:00,0.7569
2025-06-25 17:00:00,0.7647
2025-06-25 18:00:00,0.7727
2025-06-25 19:00:00,0.779
2025-06-25 20:00:00,0.7813
2025-06-25 21:00:00,0.7794
2025-06-25 22:00:00,0.7753
2025-06-25 23:00:00,0.7687
2025-06-26 00:00:00,0.7597
2025-06-26 01:00:00,0.751
2025-06-26 02:00:00,0.7432
2025-06-26 03:00:00,0.7336
2025-06-26 04:00:00,0.7206
2025-06-26 05:00:00,0.7057
2025-06-26 06:00:00,0.6953
2025-06-26 07:00:00,0.6985
2025-06-26 08:00:00,0.715
2025-06-26 09:00:00,0.7247
2025-06-26 10:00:00,0.7263
2025-06-26 11:00:00,0.7123
2025-06-26 12:00:00,0.6808
2025-06-26 13:00:00,0.6387
2025-06-26 14:00:00,0.5857
2025-06-26 15:00:00,0.5577
2025-06-26 16:00:00,0.5618
2025-06-26 17:00:00,0.5895
2025-06-26 18:00:00,0.6301
2025-06-26 19:00:00,0.6652
2025-06-26 20:00:00,0.689
2025-06-26 21:00:00,0.675
2025-06-26 22:00:00,0.6266
2025-06-26 23:00:00,0.5575
2025-06-27 00:00:00,0.4735
2025-06-27 01:00:00,0.3968
2025-06-27 02:00:00,0.3496
2025-06-27 03:00:00,0.3533
2025-06-27 04:00:00,0.3904
2025-06-27 05:00:00,0.4241
2025-06-27 06:00:00,0.4566
2025-06-27 07:00:00,0.5058
2025-06-27 08:00:00,0.5709
2025-06-27 09:00:00,0.6398
2025-06-27 10:00:00,0.7044
2025-06-27 11:00:00,0.7507
2025-06-27 12:00:00,0.7677
2025-06-27 13:00:00,0.7646
2025-06-27 14:00:00,0.7421
2025-06-27 15:00:00,0.6931
2025-06-27 16:00:00,0.6627
2025-06-27 17:00:00,0.6629
2025-06-27 18:00:00,0.6752
2025-06-27 19:00:00,0.675
2025-06-27 20:00:00,0.6649
2025-06-27 21:00:00,0.6902
2025-06-27 22:00:00,0.7276
2025-06-27 23:00:00,0.7636
2025-06-28 00:00:00,0.795
2025-06-28 01:00:00,0.8022
2025-06-28 02:00:00,0.8222
2025-06-28 03:00:00,0.8631
2025-06-28 04:00:00,0.8865
2025-06-28 05:00:00,0.8947
2025-06-28 06:00:00,0.9004
2025-06-28 07:00:00,0.9145
2025-06-28 08:00:00,0.9291
2025-06-28 09:00:00,0.9386
2025-06-28 10:00:00,0.9421
2025-06-28 11:00:00,0.9437
2025-06-28 12:00:00,0.94
2025-06-28 13:00:00,0.9133
2025-06-28 14:00:00,0.8847
2025-06-28 15:00:00,0.8749
2025-06-28 16:00:00,0.8672
2025-06-28 17:00:00,0.846
2025-06-28 18:00:00,0.8
2025-06-28 19:00:00,0.7255
2025-06-28 20:00:00,0.6381
2025-06-28 21:00:00,0.564
2025-06-28 22:00:00,0.4939
2025-06-28 23:00:00,0.4324
2025-06-29 00:00:00,0.3788
2025-06-29 01:00:00,0.3227
2025-06-29 02:00:00,0.2716
2025-06-29 03:00:00,0.2232
2025-06-29 04:00:00,0.1943
2025-06-29 05:00:00,0.1917
2025-06-29 06:00:00,0.2034
2025-06-29 07:00:00,0.2177
2025-06-29 08:00:00,0.2406
2025-06-29 09:00:00,0.2612
2025-06-29 10:00:00,0.2322
2025-06-29 11:00:00,0.1649
2025-06-29 12:00:00,0.0983
2025-06-29 13:00:00,0.0556
2025-06-29 14:00:00,0.0621
2025-06-29 15:00:00,0.1016
2025-06-29 16:00:00,0.1187
2025-06-29 17:00:00,0.0915
2025-06-29 18:00:00,0.1373
2025-06-29 19:00:00,0.3144
2025-06-29 20:00:00,0.4502
2025-06-29 21:00:00,0.4261
2025-06-29 22:00:00,0.3489
2025-06-29 23:00:00,0.2925
2025-06-30 00:00:00,0.3176
2025-06-30 01:00:00,0.4158
2025-06-30 02:00:00,0.493
2025-06-30 03:00:00,0.5238
2025-06-30 04:00:00,0.5626
2025-06-30 05:00:00,0.6059
2025-06-30 06:00:00,0.6196
2025-06-30 07:00:00,0.5779
2025-06-30 08:00:00,0.5191
2025-06-30 09:00:00,0.4769
2025-06-30 10:00:00,0.4382
2025-06-30 11:00:00,0.4085
2025-06-30 12:00:00,0.4071
2025-06-30 13:00:00,0.4376
2025-06-30 14:00:00,0.4698
2025-06-30 15:00:00,0.469
2025-06-30 16:00:00,0.4275
2025-06-30 17:00:00,0.3826
2025-06-30 18:00:00,0.3727
2025-06-30 19:00:00,0.4034
2025-06-30 20:00:00,0.4498
2025-06-30 21:00:00,0.5199
2025-06-30 22:00:00,0.5785
2025-06-30 23:00:00,0.6257
2025-07-01 00:00:00,0.6898
2025-07-01 01:00:00,0.7019
2025-07-01 02:00:00,0.6965
2025-07-01 03:00:00,0.6749
2025-07-01 04:00:00,0.6696
2025-07-01 05:00:00,0.6719
2025-07-01 06:00:00,0.6597
2025-07-01 07:00:00,0.6422
2025-07-01 08:00:00,0.5989
2025-07-01 09:00:00,0.5568
2025-07-01 10:00:00,0.5521
2025-07-01 11:00:00,0.5837
2025-07-01 12:00:00,0.6387
2025-07-01 13:00:00,0.6988
2025-07-01 14:00:00,0.7291
2025-07-01 15:00:00,0.7308
2025-07-01 16:00:00,0.7168
2025-07-01 17:00:00,0.7114
2025-07-01 18:00:00,0.7196
2025-07-01 19:00:00,0.7306
2025-07-01 20:00:00,0.7393
2025-07-01 21:00:00,0.7313
2025-07-01 22:00:00,0.7149
2025-07-01 23:00:00,0.6927
2025-07-02 00:00:00,0.6714
2025-07-02 01:00:00,0.6641
2025-07-02 02:00:00,0.6831
2025-07-02 03:00:00,0.7342
2025-07-02 04:00:00,0.7998
2025-07-02 05:00:00,0.8553
2025-07-02 06:00:00,0.881
2025-07-02 07:00:00,0.8869
2025-07-02 08:00:00,0.8924
2025-07-02 09:00:00,0.9008
2025-07-02 10:00:00,0.895
2025-07-02 11:00:00,0.8702
2025-07-02 12:00:00,0.8451
2025-07-02 13:00:00,0.8316
2025-07-02 14:00:00,0.8138
2025-07-02 15:00:00,0.8068
2025-07-02 16:00:00,0.8035
2025-07-02 17:00:00,0.7765
2025-07-02 18:00:00,0.7162
2025-07-02 19:00:00,0.6602
2025-07-02 20:00:00,0.6187
2025-07-02 21:00:00,0.5588
2025-07-02 22:00:00,0.533
2025-07-02 23:00:00,0.5638
2025-07-03 00:00:00,0.6034
2025-07-03 01:00:00,0.6211
2025-07-03 02:00:00,0.6286
2025-07-03 03:00:00,0.6176
2025-07-03 04:00:00,0.6187
2025-07-03 05:00:00,0.69
2025-07-03 06:00:00,0.7812
2025-07-03 07:00:00,0.8277
2025-07-03 08:00:00,0.8178
2025-07-03 09:00:00,0.7685
2025-07-03 10:00:00,0.7147
2025-07-03 11:00:00,0.6845
2025-07-03 12:00:00,0.6923
2025-07-03 13:00:00,0.7044
2025-07-03 14:00:00,0.6954
2025-07-03 15:00:00,0.7077
2025-07-03 16:00:00,0.7492
2025-07-03 17:00:00,0.7923
2025-07-03 18:00:00,0.8286
2025-07-03 19:00:00,0.8615
2025-07-03 20:00:00,0.8955
2025-07-03 21:00:00,0.9192
2025-07-03 22:00:00,0.9306
2025-07-03 23:00:00,0.9373
2025-07-04 00:00:00,0.9515
2025-07-04 01:00:00,0.9667
2025-07-04 02:00:00,0.9768
2025-07-04 03:00:00,0.9868
2025-07-04 04:00:00,0.9866
2025-07-04 05:00:00,0.984
2025-07-04 06:00:00,0.9797
2025-07-04 07:00:00,0.974
2025-07-04 08:00:00,0.9663
2025-07-04 09:00:00,0.9581
2025-07-04 10:00:00,0.9493
2025-07-04 11:00:00,0.9474
2025-07-04 12:00:00,0.9524
2025-07-04 13:00:00,0.9557
2025-07-04 14:00:00,0.9555
2025-07-04 15:00:00,0.9491
2025-07-04 16:00:00,0.9435
2025-07-04 17:00:00,0.941
2025-07-04 18:00:00,0.9352
2025-07-04 19:00:00,0.9199
2025-07-04 20:00:00,0.9063
2025-07-04 21:00:00,0.9083
2025-07-04 22:00:00,0.9077
2025-07-04 23:00:00,0.915
2025-07-05 00:00:00,0.9245
2025-07-05 01:00:00,0.9402
2025-07-05 02:00:00,0.9523
2025-07-05 03:00:00,0.9533
2025-07-05 04:00:00,0.9468
2025-07-05 05:00:00,0.9447
2025-07-05 06:00:00,0.9461
2025-07-05 07:00:00,0.9476
2025-07-05 08:00:00,0.9453
2025-07-05 09:00:00,0.9385
2025-07-05 10:00:00,0.9266
2025-07-05 11:00:00,0.9107
2025-07-05 12:00:00,0.8805
2025-07-05 13:00:00,0.832
2025-07-05 14:00:00,0.7517
2025-07-05 15:00:00,0.6366
2025-07-05 16:00:00,0.4983
2025-07-05 17:00:00,0.3555
2025-07-05 18:00:00,0.2402
2025-07-05 19:00:00,0.1998
2025-07-05 20:00:00,0.2523
2025-07-05 21:00:00,0.3348
2025-07-05 22:00:00,0.4154
2025-07-05 23:00:00,0.5169
2025-07-06 00:00:00,0.5787
2025-07-06 01:00:00,0.6618
2025-07-06 02:00:00,0.7469
2025-07-06 03:00:00,0.8468
2025-07-06 04:00:00,0.9144
2025-07-06 05:00:00,0.9483
2025-07-06 06:00:00,0.9666
2025-07-06 07:00:00,0.9693
2025-07-06 08:00:00,0.9677
2025-07-06 09:00:00,0.9636
2025-07-06 10:00:00,0.9574
2025-07-06 11:00:00,0.9545
2025-07-06 12:00:00,0.9756
2025-07-06 13:00:00,0.9883
2025-07-06 14:00:00,0.9869
2025-07-06 15:00:00,0.9783
2025-07-06 16:00:00,0.9696
2025-07-06 17:00:00,0.9655
2025-07-06 18:00:00,0.9611
2025-07-06 19:00:00,0.9596
2025-07-06 20:00:00,0.9642
2025-07-06 21:00:00,0.9688
2025-07-06 22:00:00,0.9694
2025-07-06 23:00:00,0.9641
2025-07-07 00:00:00,0.952
2025-07-07 01:00:00,0.9316
2025-07-07 02:00:00,0.9044
2025-07-07 03:00:00,0.8712
2025-07-07 04:00:00,0.8396
2025-07-07 05:00:00,0.823
2025-07-07 06:00:00,0.8302
2025-07-07 07:00:00,0.8497
2025-07-07 08:00:00,0.868
2025-07-07 09:00:00,0.8768
2025-07-07 10:00:00,0.8782
2025-07-07 11:00:00,0.8752
2025-07-07 12:00:00,0.8678
2025-07-07 13:00:00,0.8588
2025-07-07 14:00:00,0.8466
2025-07-07 15:00:00,0.834
2025-07-07 16:00:00,0.8149
2025-07-07 17:00:00,0.8003
2025-07-07 18:00:00,0.7856
2025-07-07 19:00:00,0.7599
2025-07-07 20:00:00,0.7293
2025-07-07 21:00:00,0.7101
2025-07-07 22:00:00,0.691
2025-07-07 23:00:00,0.6615
2025-07-08 00:00:00,0.6262
2025-07-08 01:00:00,0.5704
2025-07-08 02:00:00,0.4942
2025-07-08 03:00:00,0.4181
2025-07-08 04:00:00,0.3555
2025-07-08 05:00:00,0.3243
2025-07-08 06:00:00,0.3157
2025-07-08 07:00:00,0.3251
2025-07-08 08:00:00,0.3492
2025-07-08 09:00:00,0.363
2025-07-08 10:00:00,0.3521
2025-07-08 11:00:00,0.3088
2025-07-08 12:00:00,0.2408
2025-07-08 13:00:00,0.1696
2025-07-08 14:00:00,0.1082
2025-07-08 15:00:00,0.063
2025-07-08 16:00:00,0.0314
2025-07-08 17:00:00,0.0227
2025-07-08 18:00:00,0.046
2025-07-08 19:00:00,0.1137
2025-07-08 20:00:00,0.1999
2025-07-08 21:00:00,0.3006
2025-07-08 22:00:00,0.4123
2025-07-08 23:00:00,0.5159
2025-07-09 00:00:00,0.6015
2025-07-09 01:00:00,0.6546
2025-07-09 02:00:00,0.669
2025-07-09 03:00:00,0.6918
2025-07-09 04:00:00,0.7569
2025-07-09 05:00:00,0.8315
2025-07-09 06:00:00,0.8741
2025-07-09 07:00:00,0.8813
2025-07-09 08:00:00,0.8664
2025-07-09 09:00:00,0.8434
2025-07-09 10:00:00,0.8204
2025-07-09 11:00:00,0.7764
2025-07-09 12:00:00,0.7346
2025-07-09 13:00:00,0.732
2025-07-09 14:00:00,0.7302
2025-07-09 15:00:00,0.7385
2025-07-09 16:00:00,0.7808
2025-07-09 17:00:00,0.8324
2025-07-09 18:00:00,0.8603
2025-07-09 19:00:00,0.8512
2025-07-09 20:00:00,0.8553
2025-07-09 21:00:00,0.8228
2025-07-09 22:00:00,0.7906
2025-07-09 23:00:00,0.807
2025-07-10 00:00:00,0.8109
2025-07-10 01:00:00,0.8078
2025-07-10 02:00:00,0.7813
2025-07-10 03:00:00,0.7872
2025-07-10 04:00:00,0.8164
2025-07-10 05:00:00,0.8445
2025-07-10 06:00:00,0.8679
2025-07-10 07:00:00,0.89
2025-07-10 08:00:00,0.903
2025-07-10 09:00:00,0.9024
2025-07-10 10:00:00,0.8896
2025-07-10 11:00:00,0.8688
2025-07-10 12:00:00,0.847
2025-07-10 13:00:00,0.8371
2025-07-10 14:00:00,0.834
2025-07-10 15:00:00,0.836
2025-07-10 16:00:00,0.8424
2025-07-10 17:00:00,0.8497
2025-07-10 18:00:00,0.852
2025-07-10 19:00:00,0.8376
2025-07-10 20:00:00,0.8149
2025-07-10 21:00:00,0.7861
2025-07-10 22:00:00,0.7496
2025-07-10 23:00:00,0.7153
2025-07-11 00:00:00,0.6937
2025-07-11 01:00:00,0.6744
2025-07-11 02:00:00,0.643
2025-07-11 03:00:00,0.596
2025-07-11 04:00:00,0.5315
2025-07-11 05:00:00,0.4698
2025-07-11 06:00:00,0.4369
2025-07-11 07:00:00,0.4311
2025-07-11 08:00:00,0.4472
2025-07-11 09:00:00,0.4701
2025-07-11 10:00:00,0.4915
2025-07-11 11:00:00,0.5051
2025-07-11 12:00:00,0.4979
2025-07-11 13:00:00,0.4626
2025-07-11 14:00:00,0.4121
2025-07-11 15:00:00,0.3778
2025-07-11 16:00:00,0.3641
2025-07-11 17:00:00,0.3668
2025-07-11 18:00:00,0.3853
2025-07-11 19:00:00,0.4144
2025-07-11 20:00:00,0.4295
2025-07-11 21:00:00,0.437
2025-07-11 22:00:00,0.4345
2025-07-11 23:00:00,0.4166
2025-07-12 00:00:00,0.4008
2025-07-12 01:00:00,0.4065
2025-07-12 02:00:00,0.4202
2025-07-12 03:00:00,0.4261
2025-07-12 04:00:00,0.4226
2025-07-12 05:00:00,0.4113
2025-07-12 06:00:00,0.3984
2025-07-12 07:00:00,0.3722
2025-07-12 08:00:00,0.349
2025-07-12 09:00:00,0.3342
2025-07-12 10:00:00,0.318
2025-07-12 11:00:00,0.3137
2025-07-12 12:00:00,0.345
2025-07-12 13:00:00,0.3929
2025-07-12 14:00:00,0.4365
2025-07-12 15:00:00,0.4786
2025-07-12 16:00:00,0.518
2025-07-12 17:00:00,0.5354
2025-07-12 18:00:00,0.5166
2025-07-12 19:00:00,0.4842
2025-07-12 20:00:00,0.4614
2025-07-12 21:00:00,0.4769
2025-07-12 22:00:00,0.5136
2025-07-12 23:00:00,0.5397
2025-07-13 00:00:00,0.5493
2025-07-13 01:00:00,0.5707
2025-07-13 02:00:00,0.6084
2025-07-13 03:00:00,0.6359
2025-07-13 04:00:00,0.6494
2025-07-13 05:00:00,0.6664
2025-07-13 06:00:00,0.6885
2025-07-13 07:00:00,0.7235
2025-07-13 08:00:00,0.7619
2025-07-13 09:00:00,0.7931
2025-07-13 10:00:00,0.8239
2025-07-13 11:00:00,0.8575
2025-07-13 12:00:00,0.8909
2025-07-13 13:00:00,0.9151
2025-07-13 14:00:00,0.9283
2025-07-13 15:00:00,0.933
2025-07-13 16:00:00,0.9338
2025-07-13 17:00:00,0.9324
2025-07-13 18:00:00,0.9319
2025-07-13 19:00:00,0.9332
2025-07-13 20:00:00,0.9371
2025-07-13 21:00:00,0.9394
2025-07-13 22:00:00,0.9397
2025-07-13 23:00:00,0.9449
2025-07-14 00:00:00,0.9491
2025-07-14 01:00:00,0.9526
2025-07-14 02:00:00,0.9561
2025-07-14 03:00:00,0.9602
2025-07-14 04:00:00,0.9635
2025-07-14 05:00:00,0.9651
2025-07-14 06:00:00,0.9681
2025-07-14 07:00:00,0.9734
2025-07-14 08:00:00,0.9772
2025-07-14 09:00:00,0.9782
2025-07-14 10:00:00,0.9777
2025-07-14 11:00:00,0.9738
2025-07-14 12:00:00,0.9675
2025-07-14 13:00:00,0.9592
2025-07-14 14:00:00,0.9498
2025-07-14 15:00:00,0.9343
2025-07-14 16:00:00,0.9125
2025-07-14 17:00:00,0.884
2025-07-14 18:00:00,0.8528
2025-07-14 19:00:00,0.8312
2025-07-14 20:00:00,0.8083
2025-07-14 21:00:00,0.786
2025-07-14 22:00:00,0.763
2025-07-14 23:00:00,0.7397
2025-07-15 00:00:00,0.7201
2025-07-15 01:00:00,0.7049
2025-07-15 02:00:00,0.6769
2025-07-15 03:00:00,0.6292
2025-07-15 04:00:00,0.5756
2025-07-15 05:00:00,0.5245
2025-07-15 06:00:00,0.4726
2025-07-15 07:00:00,0.4424
2025-07-15 08:00:00,0.4195
2025-07-15 09:00:00,0.357
2025-07-15 10:00:00,0.2558
2025-07-15 11:00:00,0.1625
2025-07-15 12:00:00,0.1049
2025-07-15 13:00:00,0.0967
2025-07-15 14:00:00,0.1791
2025-07-15 15:00:00,0.2945
2025-07-15 16:00:00,0.3824
2025-07-15 17:00:00,0.4574
2025-07-15 18:00:00,0.5136
2025-07-15 19:00:00,0.5704
2025-07-15 20:00:00,0.6352
2025-07-15 21:00:00,0.7059
2025-07-15 22:00:00,0.7689
2025-07-15 23:00:00,0.7916
2025-07-16 00:00:00,0.786
2025-07-16 01:00:00,0.7798
2025-07-16 02:00:00,0.7855
2025-07-16 03:00:00,0.7979
2025-07-16 04:00:00,0.804
2025-07-16 05:00:00,0.7821
2025-07-16 06:00:00,0.7662
2025-07-16 07:00:00,0.8431
2025-07-16 08:00:00,0.9161
2025-07-16 09:00:00,0.9423
2025-07-16 10:00:00,0.9367
2025-07-16 11:00:00,0.9204
2025-07-16 12:00:00,0.9071
2025-07-16 13:00:00,0.8981
2025-07-16 14:00:00,0.8913
2025-07-16 15:00:00,0.8768
2025-07-16 16:00:00,0.8493
2025-07-16 17:00:00,0.8071
2025-07-16 18:00:00,0.7995
2025-07-16 19:00:00,0.822
2025-07-16 20:00:00,0.8393
2025-07-16 21:00:00,0.8436
2025-07-16 22:00:00,0.841
2025-07-16 23:00:00,0.8465
2025-07-17 00:00:00,0.8525
2025-07-17 01:00:00,0.8508
2025-07-17 02:00:00,0.8319
2025-07-17 03:00:00,0.7971
2025-07-17 04:00:00,0.7569
2025-07-17 05:00:00,0.71
2025-07-17 06:00:00,0.6479
2025-07-17 07:00:00,0.5682
2025-07-17 08:00:00,0.494
2025-07-17 09:00:00,0.4514
2025-07-17 10:00:00,0.4436
2025-07-17 11:00:00,0.4501
2025-07-17 12:00:00,0.4521
2025-07-17 13:00:00,0.4448
2025-07-17 14:00:00,0.4178
2025-07-17 15:00:00,0.3691
2025-07-17 16:00:00,0.3089
2025-07-17 17:00:00,0.2338
2025-07-17 18:00:00,0.149
2025-07-17 19:00:00,0.0843
2025-07-17 20:00:00,0.0548
2025-07-17 21:00:00,0.0593
2025-07-17 22:00:00,0.076
2025-07-17 23:00:00,0.0866
2025-07-18 00:00:00,0.0915
2025-07-18 01:00:00,0.097
2025-07-18 02:00:00,0.1011
2025-07-18 03:00:00,0.0902
2025-07-18 04:00:00,0.078
2025-07-18 05:00:00,0.0752
2025-07-18 06:00:00,0.0802
2025-07-18 07:00:00,0.093
2025-07-18 08:00:00,0.1103
2025-07-18 09:00:00,0.1146
2025-07-18 10:00:00,0.1114
2025-07-18 11:00:00,0.1119
2025-07-18 12:00:00,0.1133
2025-07-18 13:00:00,0.1283
2025-07-18 14:00:00,0.1664
2025-07-18 15:00:00,0.2196
2025-07-18 16:00:00,0.2792
2025-07-18 17:00:00,0.3449
2025-07-18 18:00:00,0.4167
2025-07-18 19:00:00,0.4857
2025-07-18 20:00:00,0.5431
2025-07-18 21:00:00,0.5763
2025-07-18 22:00:00,0.5994
2025-07-18 23:00:00,0.6181
2025-07-19 00:00:00,0.6311
2025-07-19 01:00:00,0.6389
2025-07-19 02:00:00,0.6408
2025-07-19 03:00:00,0.6312
2025-07-19 04:00:00,0.5943
2025-07-19 05:00:00,0.548
2025-07-19 06:00:00,0.5254
2025-07-19 07:00:00,0.5115
2025-07-19 08:00:00,0.5009
2025-07-19 09:00:00,0.5101
2025-07-19 10:00:00,0.5565
2025-07-19 11:00:00,0.6291
2025-07-19 12:00:00,0.6959
2025-07-19 13:00:00,0.7384
2025-07-19 14:00:00,0.7565
2025-07-19 15:00:00,0.7664
2025-07-19 16:00:00,0.7694
2025-07-19 17:00:00,0.7617
2025-07-19 18:00:00,0.7575
2025-07-19 19:00:00,0.7795
2025-07-19 20:00:00,0.8155
2025-07-19 21:00:00,0.8434
2025-07-19 22:00:00,0.8671
2025-07-19 23:00:00,0.8865
2025-07-20 00:00:00,0.8899
2025-07-20 01:00:00,0.8769
2025-07-20 02:00:00,0.8551
2025-07-20 03:00:00,0.8228
2025-07-20 04:00:00,0.7891
2025-07-20 05:00:00,0.7638
2025-07-20 06:00:00,0.7425
2025-07-20 07:00:00,0.7265
2025-07-20 08:00:00,0.7191
2025-07-20 09:00:00,0.7217
2025-07-20 10:00:00,0.7296
2025-07-20 11:00:00,0.7316
2025-07-20 12:00:00,0.713
2025-07-20 13:00:00,0.6893
2025-07-20 14:00:00,0.6739
2025-07-20 15:00:00,0.6492
2025-07-20 16:00:00,0.6132
2025-07-20 17:00:00,0.5683
2025-07-20 18:00:00,0.5167
2025-07-20 19:00:00,0.4602
2025-07-20 20:00:00,0.4186
2025-07-20 21:00:00,0.4095
2025-07-20 22:00:00,0.3762
2025-07-20 23:00:00,0.2918
2025-07-21 00:00:00,0.235
2025-07-21 01:00:00,0.1749
2025-07-21 02:00:00,0.187
2025-07-21 03:00:00,0.3143
2025-07-21 04:00:00,0.3625
2025-07-21 05:00:00,0.3599
2025-07-21 06:00:00,0.3806
2025-07-21 07:00:00,0.3627
2025-07-21 08:00:00,0.3268
2025-07-21 09:00:00,0.3177
2025-07-21 10:00:00,0.3689
2025-07-21 11:00:00,0.4061
2025-07-21 12:00:00,0.4292
2025-07-21 13:00:00,0.4661
2025-07-21 14:00:00,0.5239
2025-07-21 15:00:00,0.5865
2025-07-21 16:00:00,0.6226
2025-07-21 17:00:00,0.6099
2025-07-21 18:00:00,0.563
2025-07-21 19:00:00,0.5098
2025-07-21 20:00:00,0.4977
2025-07-21 21:00:00,0.5184
2025-07-21 22:00:00,0.5217
2025-07-21 23:00:00,0.4919
2025-07-22 00:00:00,0.4432
2025-07-22 01:00:00,0.4206
2025-07-22 02:00:00,0.4344
2025-07-22 03:00:00,0.4064
2025-07-22 04:00:00,0.3383
2025-07-22 05:00:00,0.2804
2025-07-22 06:00:00,0.2589
2025-07-22 07:00:00,0.2749
2025-07-22 08:00:00,0.3279
2025-07-22 09:00:00,0.406
2025-07-22 10:00:00,0.4816
2025-07-22 11:00:00,0.5386
2025-07-22 12:00:00,0.568
2025-07-22 13:00:00,0.5895
2025-07-22 14:00:00,0.624
2025-07-22 15:00:00,0.6594
2025-07-22 16:00:00,0.7111
2025-07-22 17:00:00,0.7623
2025-07-22 18:00:00,0.7954
2025-07-22 19:00:00,0.8117
2025-07-22 20:00:00,0.8283
2025-07-22 21:00:00,0.8444
2025-07-22 22:00:00,0.8462
2025-07-22 23:00:00,0.8332
2025-07-23 00:00:00,0.7955
2025-07-23 01:00:00,0.7435
2025-07-23 02:00:00,0.682
2025-07-23 03:00:00,0.614
2025-07-23 04:00:00,0.5311
2025-07-23 05:00:00,0.4372
2025-07-23 06:00:00,0.354
2025-07-23 07:00:00,0.3065
2025-07-23 08:00:00,0.2953
2025-07-23 09:00:00,0.3372
2025-07-23 10:00:00,0.4103
2025-07-23 11:00:00,0.4915
2025-07-23 12:00:00,0.5687
2025-07-23 13:00:00,0.625
2025-07-23 14:00:00,0.6759
2025-07-23 15:00:00,0.7306
2025-07-23 16:00:00,0.7848
2025-07-23 17:00:00,0.8208
2025-07-23 18:00:00,0.8436
2025-07-23 19:00:00,0.8529
2025-07-23 20:00:00,0.8416
2025-07-23 21:00:00,0.8105
2025-07-23 22:00:00,0.7602
2025-07-23 23:00:00,0.7088
2025-07-24 00:00:00,0.669
2025-07-24 01:00:00,0.6396
2025-07-24 02:00:00,0.6208
2025-07-24 03:00:00,0.6045
2025-07-24 04:00:00,0.5797
2025-07-24 05:00:00,0.5344
2025-07-24 06:00:00,0.4767
2025-07-24 07:00:00,0.4039
2025-07-24 08:00:00,0.3264
2025-07-24 09:00:00,0.2605
2025-07-24 10:00:00,0.2077
2025-07-24 11:00:00,0.1752
2025-07-24 12:00:00,0.1606
2025-07-24 13:00:00,0.1539
2025-07-24 14:00:00,0.1338
2025-07-24 15:00:00,0.1011
2025-07-24 16:00:00,0.0815
2025-07-24 17:00:00,0.0773
2025-07-24 18:00:00,0.1028
2025-07-24 19:00:00,0.1725
2025-07-24 20:00:00,0.2735
2025-07-24 21:00:00,0.3915
2025-07-24 22:00:00,0.5115
2025-07-24 23:00:00,0.6006
2025-07-25 00:00:00,0.682
2025-07-25 01:00:00,0.7471
2025-07-25 02:00:00,0.7899
2025-07-25 03:00:00,0.8229
2025-07-25 04:00:00,0.8389
2025-07-25 05:00:00,0.8506
2025-07-25 06:00:00,0.8637
2025-07-25 07:00:00,0.8703
2025-07-25 08:00:00,0.8722
2025-07-25 09:00:00,0.8694
2025-07-25 10:00:00,0.8731
2025-07-25 11:00:00,0.8734
2025-07-25 12:00:00,0.8684
2025-07-25 13:00:00,0.8722
2025-07-25 14:00:00,0.8763
2025-07-25 15:00:00,0.8811
2025-07-25 16:00:00,0.8759
